1,164,Eithan Rodriguez,1803,Sony,Computers,UPI,6,6630.00,06/23/2020 06:25 PM,Spain,Ibiza,www.amazon.com,10001,Y
2,130,Zachariah Lee,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,04/28/2018 02:47 PM,England,Manchester,www.etsy.com,10002,Y
3,110,Gatlin Robinson,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,10/30/2017 12:00 AM,USA,Miami,www.etsy.com,10003,Y
4,151,Gerardo Jones,1405,Nissan,Cars/Trucks,UPI,2,90060.00,12/02/2019 07:22 AM,USA,Las Vegas,www.ebay.com,10004,Y
5,154,Tanner Wilson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,7,300.93,05/24/2018 08:58 AM,Italy,Rome,www.ebay.com,10005,Y
6,117,Vihaan King,1500,Levi,Clothing,Internet Banking,7,237.93,09/07/2018 06:52 AM,Spain,Barcelona,www.etsy.com,10006,Y
7,161,Steven Hall,1003,CeraVe,Bodywash,Wallet,9,107.91,12/29/2017 03:50 AM,France,Paris,www.ebay.com,10007,N,Invalid CVV
8,186,Leonidas Young,1205,Parodontax,Toothpaste,Card,6,52.14,08/30/2017 05:08 PM,Spain,Valencia,www.alibaba.com,10008,Y
9,190,Baker Carter,1002,Dove,Bodywash,Wallet,5,34.95,09/02/2021 03:23 AM,USA,Miami,www.alibaba.com,10009,N,Invalid CVV
10,104,Amari Martin,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,09/07/2019 12:54 PM,France,Bordeaux,www.taobao.com,10010,Y
11,157,Muhammad Robinson,1603,Calvin Klein,Perfume/Cologne,Internet Banking,10,559.90,12/03/2019 05:32 AM,Spain,Majorca,www.target.com,10011,Y
12,130,Zachariah Lee,1100,Garnier,Shampoos/Conditioners,Wallet,5,24.95,10/30/2019 05:43 PM,USA,Hollywood,www.target.com,10012,Y
13,104,Amari Martin,1301,Act,Mouthwash,UPI,25,119.75,12/14/2020 02:34 AM,Italy,Florence,www.alibaba.com,10013,Y
14,174,Ezekiel Martinez,1101,Suave,Shampoos/Conditioners,UPI,11,54.89,08/21/2018 11:19 AM,England,Glasgow,www.etsy.com,10014,Y
15,104,Amari Martin,1403,Hundai,Cars/Trucks,Card,11,309650.00,09/30/2021 12:12 PM,Italy,Venice,www.taobao.com,10015,Y
16,173,Judson Thomas,1402,Kia,Cars/Trucks,Internet Banking,1,22590.00,06/12/2020 10:43 AM,England,Glasgow,www.walmart.com,10016,Y
17,125,Jaziel Young,1303,TheraBreath,Mouthwash,Internet Banking,11,73.37,06/28/2018 04:16 AM,France,Lyon,www.ebay.com,10017,N,Could not complete transfer
18,143,Jamari Rodriguez,1402,Kia,Cars/Trucks,Wallet,5,112950.00,06/15/2017 11:50 PM,Germany,Munich,www.walmart.com,10018,Y
19,197,Malcolm Jackson,1400,Ford,Cars/Trucks,Wallet,7,280000.00,10/10/2021 07:35 PM,France,Toulouse,www.craigslist.com,10019,Y
20,178,Roman Moore,1601,Versace,Perfume/Cologne,Card,10,516.50,06/30/2020 11:21 PM,Spain,Seville,www.taobao.com,10020,Y
21,127,Gunnar Young,1505,Michael Kors,Clothing,Wallet,5,604.95,01/13/2021 07:17 PM,Spain,Majorca,www.ebay.com,10021,Y
22,144,Warren Garcia,1000,Axe,Bodywash,Card,11,54.67,04/08/2019 11:38 PM,Spain,Madrid,www.craigslist.com,10022,Y
23,183,Gael Martinez,1800,Apple,Computers,Wallet,25,39999.75,06/02/2017 09:41 PM,Germany,Stuttgart,www.target.com,10023,Y
24,178,Roman Moore,1203,Sensodyne,Toothpaste,Card,10,59.90,06/26/2017 06:23 AM,Spain,Majorca,www.craigslist.com,10024,Y
25,145,Conner Rodriguez,1701,Samsung,Cellular Devices,Card,15,11999.85,01/16/2020 12:41 PM,USA,New York City,www.ebay.com,10025,Y
26,190,Baker Carter,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,4,23.96,07/13/2021 08:05 AM,Spain,Barcelona,www.taobao.com,10026,Y
27,196,Bellamy Martinez,1803,Sony,Computers,Wallet,9,9945.00,06/29/2019 03:42 PM,Spain,Barcelona,www.target.com,10027,Y
28,101,Gunnar Perez,1600,Hugo Boss,Perfume/Cologne,UPI,3,128.97,10/23/2021 04:35 PM,England,Birmingham,www.alibaba.com,10028,Y
29,194,Oliver Thomas,1004,Nivea,Bodywash,Wallet,12,105.48,07/06/2019 08:25 PM,France,Bordeaux,www.amazon.com,10029,Y
30,181,Douglas Perez,1504,H&M,Clothing,UPI,5,354.45,03/05/2017 04:25 PM,Germany,Berlin,www.walmart.com,10030,Y
31,115,Creed Roberts,1701,Samsung,Cellular Devices,UPI,11,8799.89,11/19/2019 04:32 PM,England,London,www.target.com,10031,Y
32,175,Morgan Hill,1604,Christian Dior,Perfume/Cologne,Card,10,1189.90,05/29/2018 11:38 AM,USA,Dallas,www.target.com,10032,Y
33,148,Julian Lopez,1604,Christian Dior,Perfume/Cologne,UPI,2,237.98,08/11/2018 12:41 AM,France,Bordeaux,www.craigslist.com,10033,Y
34,137,Crew Robinson,1300,Listerine,Mouthwash,UPI,8,31.12,06/22/2020 10:49 AM,France,Bordeaux,www.amazon.com,10034,Y
35,169,Allen Harris,1601,Versace,Perfume/Cologne,Card,12,619.80,12/02/2020 04:19 PM,England,Manchester,www.etsy.com,10035,Y
36,153,Corbin Clark,1005,Olay,Bodywash,Internet Banking,6,53.94,02/19/2020 12:19 PM,Germany,Colgne,www.etsy.com,10036,Y
37,149,Jefferson Lewis,1001,Old Spice,Bodywash,Card,11,91.19,06/05/2017 11:28 PM,Germany,Berlin,www.walmart.com,10037,N,Invalid card number
38,196,Bellamy Martinez,1004,Nivea,Bodywash,Internet Banking,8,70.32,01/24/2019 06:26 AM,USA,Seattle,www.taobao.com,10038,Y
39,175,Morgan Hill,1704,Nokia,Cellular Devices,Wallet,6,779.34,04/16/2020 01:45 AM,England,Edinburgh,www.amazon.com,10039,Y
40,121,Kade Lewis,1502,Nike,Clothing,Card,6,317.94,08/18/2021 09:20 PM,France,Toulouse,www.taobao.com,10040,Y
