orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1,122,Carson Rivera,1801,Dell,Computers,Card,4,1999.96,09/16/2021 02:11,France,Nantes,www.target.com,10001,Y, 
2,179,Yusuf Scott,1000,Axe,Bodywash,UPI,10,49.70,07/07/2021 02:35,England,London,www.walmart.com,10002,Y, 
3,104,Amari Martin,1803,Sony,Computers,Wallet,6,6630.00,02/02/2021 21:55,Italy,Venice,www.alibaba.com,10003,Y, 
4,183,Gael Martinez,1100,Garnier,Shampoos/Conditioners,Card,9,44.91,09/09/2021 06:26,England,Manchester,www.taobao.com,10004,Y, 
5,165,Nash Davis,1002,Dove Bodywash,Bodywash,Internet Banking,4,27.96,05/06/2021 23:05,Germany,Berlin,www.craigslist.com,10005,Y, 
6,195,Issac Young,1504,H&M,Clothing,UPI,8,567.12,11/19/2021 20:02,Spain,Seville,www.target.com,10006,Y, 
7,190,Baker Carter,1804,Acer,Computers,Wallet,4,2119.96,09/01/2021 08:52,England,Birmingham,www.target.com,10007,Y, 
8,196,Bellamy Martinez,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,09/13/2021 12:40,Italy,Rome,www.walmart.com,10008,Y, 
9,158,Vincent Harris,1504,H&M,Clothing,Wallet,99970,7086873.30,01/29/2021 21:06,Germany,Berlin,www.alibaba.com,10009,Y, 
10,198,Boone Jones,1601,Versace,Perfume/Cologne,Wallet,4,206.60,04/23/2021 08:15,England,London,www.ebay.com,10010,Y, 
11,189,Sincere Scott,1003,CeraVe,Bodywash,Card,11,131.89,10/13/2021 23:47,Germany,Berlin,www.alibaba.com,10011,Y, 
12,160,Cesar King,1301,Act,Mouthwash,UPI,7,33.53,04/29/2021 14:12,Italy,Bologna,www.alibaba.com,10012,Y, 
13,193,Ulises Nelson,1301,Act,Mouthwash,Card,22,105.38,06/20/2021 13:33,Spain,Valencia,www.craigslist.com,10013,Y, 
14,114,Nikolai Brown,1002,Dove Bodywash,Bodywash,Wallet,11,76.89,07/17/2021 03:18,USA,New York City,www.walmart.com,10014,Y, 
15,187,Justice Williams,1704,Nokia,Cellular Devices,UPI,3,389.67,01/14/2021 16:21,Germany,Berlin,www.ebay.com,10015,Y, 
16,149,Jefferson Lewis,1301,Act,Mouthwash,Wallet,21,100.59,11/22/2021 09:06,USA,Hollywood,www.walmart.com,10016,Y, 
17,145,Conner Rodriguez,1003,CeraVe,Bodywash,Internet Banking,9,107.91,07/19/2021 06:21,France,Lyon,www.craigslist.com,10017,Y, 
18,166,Lincoln Lopez,1004,Nivea,Bodywash,UPI,36651,322162.29,12/11/2021 22:31,USA,Las Vegas,www.etsy.com,10018,Y, 
19,135,Karter Martinez,1802,HP,Computers,UPI,10,4999.90,12/27/2021 08:53,France,Paris,www.walmart.com,10019,Y, 
20,110,Gatlin Robinson,1402,Kia,Cars/Trucks,Card,4,90360.00,06/19/2021 08:03,Spain,Madrid,www.etsy.com,10020,Y, 
21,132,Elio Gonzalez,1402,Kia,Cars/Trucks,UPI,4,90360.00,07/25/2021 02:25,Italy,Rome,www.taobao.com,10021,Y, 
22,187,Justice Williams,1601,Versace,Perfume/Cologne,Card,3,154.95,05/13/2021 11:27,England,Birmingham,www.amazon.com,10022,Y, 
23,172,Kevin Sanchez,1300,Listerine,Mouthwash,Internet Banking,9,35.01,07/20/2021 02:53,France,Bordeaux,www.etsy.com,10023,Y, 
24,105,Alonzo Torres,1003,CeraVe,Bodywash,Wallet,6,71.94,08/24/2021 08:23,France,Nantes,www.ebay.com,10024,Y, 
25,173,Judson Thomas,1302,Peridex,Mouthwash,Internet Banking,5,27.25,01/26/2021 06:30,USA,Hollywood,www.taobao.com,10025,Y, 
26,148,Julian Lopez,1102,Herbal Essences,Shampoos/Conditioners,UPI,4,27.16,03/11/2021 23:13,Germany,Colgne,www.etsy.com,10026,Y, 
27,185,Leonidas Nelson,1200,Colgate,Toothpaste,Internet Banking,12,23.64,01/14/2021 14:52,USA,Las Vegas,www.etsy.com,10027,Y, 
28,149,Jefferson Lewis,1700,iPhone,Cellular Devices,Internet Banking,20,19999.80,03/13/2021 08:54,Spain,Barcelona,www.craigslist.com,10028,Y, 
29,121,Kade Lewis,1400,Ford,Cars/Trucks,Wallet,1,40000.00,12/01/2021 13:04,England,Manchester,www.taobao.com,10029,Y, 
30,115,Creed Roberts,1103,Dove Shampoo,Shampoos/Conditioners,UPI,4,31.96,06/23/2021 03:58,USA,Miami,www.taobao.com,10030,Y, 
31,106,Riley King,1300,Listerine,Mouthwash,Internet Banking,78918,306991.02,11/30/2021 08:37,USA,Miami,www.amazon.com,10031,Y, 
32,188,Dominik Clark,1301,Act,Mouthwash,Internet Banking,17,81.43,08/19/2021 09:26,England,Liverpool,www.craigslist.com,10032,Y, 
33,172,Kevin Sanchez,1004,Nivea,Bodywash,UPI,5,43.95,07/10/2021 14:43,Germany,Dresden,www.craigslist.com,10033,Y, 
