orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1,129,Garrett Sanchez,1301,Act,Mouthwash,Internet Banking,16,76.64,04/21/2021 06:57 PM,Germany,Frankfurt,www.ebay.com,10001,Y, 
2,136,Hudson Anderson,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,06/15/2021 01:46 PM,Italy,Venice,www.alibaba.com,10002,Y, 
3,180,Eliam Davis,1301,Act,Mouthwash,UPI,21,100.59,10/11/2021 09:10 AM,France,Bordeaux,www.amazon.com,10003,Y, 
4,182,Jericho Wright,1605,Mont Blanc,Perfume/Cologne,Card,7,364.77,10/29/2021 10:06 PM,Germany,Berlin,www.etsy.com,10004,Y, 
5,165,Nash Davis,1300,Listerine,Mouthwash,Wallet,12,46.68,06/13/2021 05:19 PM,Italy,Rome,www.amazon.com,10005,N,Invalid CVV
6,160,Cesar King,1500,Levi,Clothing,UPI,7,237.93,03/21/2021 06:27 AM,France,Bordeaux,www.taobao.com,10006,Y, 
7,181,Douglas Perez,1601,Versace,Perfume/Cologne,UPI,14,723.10,10/04/2021 09:35 PM,USA,Seattle,www.taobao.com,10007,Y, 
8,112,Dior Ramirez,1804,Acer,Computers,Card,14,7419.86,05/01/2021 09:19 PM,Italy,Bologna,www.walmart.com,10008,Y, 
9,118,Jadiel Lewis,1703,Motorola,Cellular Devices,Wallet,10,5799.90,09/23/2021 04:09 PM,England,Glasgow,www.craigslist.com,10009,Y, 
10,192,Shane Walker,1004,Nivea,Bodywash,Internet Banking,4,35.16,08/20/2021 07:34 PM,Spain,Madrid,www.walmart.com,10010,Y, 
11,135,Karter Martinez,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,08/15/2021 02:38 AM,Germany,Stuttgart,www.walmart.com,10011,Y, 
12,137,Crew Robinson,1803,Sony,Computers,Card,11,12155.00,11/28/2021 09:09 AM,Italy,Florence,www.amazon.com,10012,Y, 
13,125,Jaziel Young,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,02/20/2021 12:52 PM,England,Edinburgh,www.taobao.com,10013,Y, 
14,113,Wes Anderson,1501,Abercrombie & Fitch,Clothing,Wallet,2,89.98,04/19/2021 10:35 AM,Germany,Berlin,www.craigslist.com,10014,Y, 
15,173,Judson Thomas,1000,Axe,Bodywash,Internet Banking,10,49.70,03/22/2021 05:32 AM,England,Glasgow,www.alibaba.com,10015,Y, 
16,130,Zachariah Lee,1205,Parodontax,Toothpaste,Card,4,34.76,06/14/2021 07:01 AM,Germany,Stuttgart,www.ebay.com,10016,Y, 
17,165,Nash Davis,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,11/22/2021 11:55 AM,Germany,Frankfurt,www.alibaba.com,10017,Y, 
18,181,Douglas Perez,1700,iPhone,Cellular Devices,Wallet,12,11999.88,05/21/2021 05:48 PM,France,Nantes,www.etsy.com,10018,Y, 
19,166,Lincoln Lopez,1801,Dell,Computers,Card,9,4499.91,12/08/2021 05:26 PM,Germany,Berlin,www.walmart.com,10019,Y, 
20,139,Damir Thomas,1405,Nissan,Cars/Trucks,Card,4,180120.00,05/24/2021 02:52 AM,USA,Miami,www.amazon.com,10020,N,Invalid card number
21,182,Jericho Wright,1702,Huawei,Cellular Devices,UPI,4,3903.96,03/22/2021 10:15 PM,France,Nice,www.alibaba.com,10021,Y, 
22,191,Pablo Jackson,1801,Dell,Computers,Card,13,6499.87,01/12/2021 02:20 AM,Germany,Berlin,www.etsy.com,10022,Y, 
23,138,Warren Miller,1701,Samsung,Cellular Devices,UPI,13,10399.87,05/21/2021 01:40 PM,USA,Miami,www.target.com,10023,Y, 
24,142,Yisroel Johnson,1205,Parodontax,Toothpaste,Wallet,3,26.07,03/07/2021 10:59 PM,France,Nice,www.craigslist.com,10024,Y, 
25,122,Carson Rivera,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,07/28/2021 12:58 PM,France,Nice,www.target.com,10025,Y, 
26,189,Sincere Scott,1802,HP,Computers,Card,18,8999.82,07/11/2021 10:55 AM,France,Bordeaux,www.amazon.com,10026,Y, 
27,110,Gatlin Robinson,1001,Old Spice,Bodywash,Card,5,41.45,06/18/2021 07:12 AM,Spain,Valencia,www.etsy.com,10027,Y, 
28,197,Malcolm Jackson,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,06/16/2021 09:43 AM,USA,Las Vegas,www.walmart.com,10028,N,Could not complete transfer
29,157,Muhammad Robinson,1101,Suave,Shampoos/Conditioners,Wallet,5,24.95,04/08/2021 04:04 AM,USA,Hollywood,www.amazon.com,10029,Y, 
30,168,Bruno Wright,1704,Nokia,Cellular Devices,Internet Banking,7,909.23,09/01/2021 11:50 AM,Germany,Frankfurt,www.target.com,10030,Y, 
31,183,Gael Martinez,1503,Gucci,Clothing,Wallet,4,1403.96,02/27/2021 11:50 PM,USA,Seattle,www.craigslist.com,10031,N,Invalid CVV
32,120,Archie Roberts,1103,Dove,Shampoos/Conditioners,Card,6,47.94,04/09/2021 06:57 AM,Spain,Madrid,www.craigslist.com,10032,Y, 
33,108,Frederick Williams,1204,Biotene,Toothpaste,Wallet,6,39.54,04/22/2021 10:53 PM,USA,New York City,www.etsy.com,10033,Y, 
34,154,Tanner Wilson,1802,HP,Computers,Internet Banking,16,7999.84,06/15/2021 03:46 PM,Germany,Dresden,www.walmart.com,10034,Y, 
