orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1,101,Gunnar Perez,1300,Listerine,Mouthwash,UPI,7,27.23,01/26/2019 03:16 AM,USA,Las Vegas,www.amazon.com,10001,Y, 
2,109,Chase Gonzalez,1603,Calvin Klein,Perfume/Cologne,Wallet,12,671.88,10/13/2017 06:29 PM,France,Lyon,www.craigslist.com,10002,Y, 
3,146,Wallace Perez,1202,Advance White,Toothpaste,Internet Banking,9,24.03,05/14/2021 11:12 AM,England,Liverpool,www.ebay.com,10003,Y, 
4,162,Jared Williams,1101,Suave,Shampoos/Conditioners,Card,9,44.91,03/01/2019 05:25 PM,France,Lyon,www.etsy.com,10004,Y, 
5,189,Sincere Scott,1803,Sony,Computers,Internet Banking,6,6630.00,02/22/2021 06:09 AM,Germany,Colgne,www.etsy.com,10005,Y, 
6,190,Baker Carter,1205,Parodontax,Toothpaste,Internet Banking,7,60.83,02/20/2017 05:52 AM,England,Glasgow,www.walmart.com,10006,Y, 
7,173,Judson Thomas,1104,TRESemme,Shampoos/Conditioners,Internet Banking,6,37.74,10/14/2019 07:46 PM,Germany,Colgne,www.target.com,10007,Y, 
8,177,Warren King,1005,Olay,Bodywash,UPI,12,107.88,12/13/2019 10:53 PM,Italy,Milan,www.alibaba.com,10008,Y, 
9,169,Allen Harris,1205,Parodontax,Toothpaste,Internet Banking,6,52.14,01/25/2018 12:02 AM,Italy,Florence,www.ebay.com,10009,Y, 
10,132,Elio Gonzalez,1200,Colgate,Toothpaste,Card,79961,157523.17,07/08/2020 11:36 PM,Spain,Seville,www.taobao.com,10010,Y, 
11,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,Wallet,8,53.36,02/02/2020 11:30 AM,France,Toulouse,www.walmart.com,10011,Y, 
12,141,Benedict Taylor,1704,Nokia,Cellular Devices,Wallet,5,649.45,04/16/2017 12:01 AM,France,Lyon,www.craigslist.com,10012,Y, 
13,143,Jamari Rodriguez,1504,H&M,Clothing,Internet Banking,1,70.89,12/12/2018 02:56 PM,Spain,Ibiza,www.ebay.com,10013,Y, 
14,189,Sincere Scott,1802,HP,Computers,Internet Banking,20,9999.80,11/20/2021 04:47 PM,England,Liverpool,www.taobao.com,10014,Y, 
15,160,Cesar King,1002,Dove,Bodywash,Card,4,27.96,04/02/2017 02:38 PM,USA,Dallas,www.etsy.com,10015,Y, 
16,185,Leonidas Nelson,1802,HP,Computers,Internet Banking,18,8999.82,01/19/2021 10:18 AM,Germany,Frankfurt,www.ebay.com,10016,Y, 
17,120,Archie Roberts,1804,Acer,Computers,Card,2,1059.98,04/27/2017 11:01 AM,USA,Dallas,www.etsy.com,10017,Y, 
18,170,Maverick Scott,1502,Nike,Clothing,Card,5,264.95,09/16/2020 02:13 PM,France,Bordeaux,www.ebay.com,10018,Y, 
19,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,Wallet,10,449.90,09/19/2017 03:39 AM,Germany,Berlin,www.walmart.com,10019,Y, 
20,199,Gunnar Wilson,1502,Nike,Clothing,UPI,80370,4258806.30,04/06/2020 08:46 PM,Spain,Madrid,www.taobao.com,10020,Y, 
21,112,Dior Ramirez,1204,Biotene,Toothpaste,UPI,10,65.90,08/03/2021 12:50 AM,Spain,Majorca,www.etsy.com,10021,Y, 
22,198,Boone Jones,1303,TheraBreath,Mouthwash,Internet Banking,10,66.70,02/03/2017 12:28 PM,France,Lyon,www.target.com,10022,Y, 
23,150,Johnathan Taylor,1205,Parodontax,Toothpaste,Card,2,17.38,03/26/2019 09:38 PM,France,Bordeaux,www.amazon.com,10023,Y, 
24,108,Frederick Williams,1704,Nokia,Cellular Devices,Wallet,11,1428.79,03/02/2019 10:46 PM,Germany,Frankfurt,www.amazon.com,10024,Y, 
25,128,Leonardo Jackson,1505,Michael Kors,Clothing,UPI,7,846.93,08/30/2019 02:13 PM,France,Bordeaux,www.walmart.com,10025,Y, 
26,125,Jaziel Young,1502,Nike,Clothing,Card,6,317.94,02/18/2021 03:11 AM,Italy,Bologna,www.taobao.com,10026,Y, 
27,117,Vihaan King,1700,iPhone,Cellular Devices,Wallet,18,17999.82,07/03/2018 10:02 AM,Italy,Rome,www.target.com,10027,Y, 
28,159,Karson Carter,1101,Suave,Shampoos/Conditioners,Internet Banking,11,54.89,10/31/2017 01:16 AM,Germany,Munich,www.walmart.com,10028,Y, 
29,178,Roman Moore,1303,TheraBreath,Mouthwash,UPI,13,86.71,11/05/2018 09:23 AM,England,London,www.craigslist.com,10029,N,Could not complete transfer
30,177,Warren King,1703,Motorola,Cellular Devices,Card,8,4639.92,11/20/2021 09:42 AM,England,Birmingham,www.walmart.com,10030,Y, 
31,113,Wes Anderson,1302,Peridex,Mouthwash,Internet Banking,9,49.05,02/08/2017 03:48 AM,Italy,Naples,www.ebay.com,10031,Y, 
32,167,Zayne Brown,1403,Hundai,Cars/Trucks,UPI,5,140750.00,01/02/2021 09:43 PM,Italy,Milan,www.etsy.com,10032,Y, 
33,147,Kase Taylor,1002,Dove,Bodywash,UPI,12,83.88,04/30/2019 06:41 AM,USA,Las Vegas,www.target.com,10033,Y, 
34,119,Harvey Clark,1204,Biotene,Toothpaste,Wallet,8,52.72,03/31/2020 06:48 PM,France,Nice,www.taobao.com,10034,Y, 
35,104,Amari Martin,1604,Christian Dior,Perfume/Cologne,Internet Banking,2,237.98,01/31/2020 06:30 AM,France,Paris,www.ebay.com,10035,Y, 
36,128,Leonardo Jackson,1501,Abercrombie & Fitch,Clothing,UPI,7,314.93,02/03/2017 01:05 AM,Italy,Bologna,www.alibaba.com,10036,Y, 
37,174,Ezekiel Martinez,1005,Olay,Bodywash,Internet Banking,11,98.89,11/15/2020 01:43 PM,France,Paris,www.walmart.com,10037,Y, 
38,150,Johnathan Taylor,1600,Hugo Boss,Perfume/Cologne,Card,9,386.91,10/14/2020 05:02 AM,Germany,Colgne,www.etsy.com,10038,Y, 
39,115,Creed Roberts,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,04/17/2017 03:35 AM,USA,New York City,www.amazon.com,10039,Y, 
40,190,Baker Carter,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,08/22/2021 03:52 PM,Germany,Stuttgart,www.taobao.com,10040,Y, 
41,158,Vincent Harris,1802,HP,Computers,Card,23,11499.77,10/11/2021 05:53 PM,Spain,Madrid,www.walmart.com,10041,Y, 
42,119,Harvey Clark,1603,Calvin Klein,Perfume/Cologne,UPI,4,223.96,12/01/2017 10:41 PM,Germany,Frankfurt,www.ebay.com,10042,Y, 
43,111,Gunnar Jones,1404,Volkswagen,Cars/Trucks,Card,3,69384.00,07/04/2021 02:13 PM,England,Birmingham,www.alibaba.com,10043,Y, 
44,169,Allen Harris,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,05/17/2021 09:20 PM,Spain,Valencia,www.target.com,10044,Y, 
45,130,Zachariah Lee,1404,Volkswagen,Cars/Trucks,Wallet,10,231280.00,02/12/2021 08:57 PM,England,Birmingham,www.target.com,10045,Y, 
46,107,Jensen Adams,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,01/19/2020 05:07 AM,France,Paris,www.taobao.com,10046,Y, 
47,123,Killian Martinez,1300,Listerine,Mouthwash,Internet Banking,7,27.23,03/01/2018 01:41 PM,Spain,Barcelona,www.walmart.com,10047,Y, 
48,143,Jamari Rodriguez,1401,Dodge,Cars/Trucks,Card,8,300519.92,06/13/2020 05:47 AM,Germany,Berlin,www.walmart.com,10048,Y, 
49,130,Zachariah Lee,1701,Samsung,Cellular Devices,Card,7,5599.93,03/07/2018 03:56 PM,Italy,Florence,www.etsy.com,10049,Y, 
50,134,Agustin Brown,1100,Garnier,Shampoos/Conditioners,Internet Banking,9,44.91,08/15/2021 12:42 AM,USA,Las Vegas,www.amazon.com,10050,Y, 
51,102,Zavier Allen,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,08/24/2018 09:00 PM,Germany,Frankfurt,www.amazon.com,10051,Y, 
52,159,Karson Carter,1205,Parodontax,Toothpaste,Internet Banking,3,26.07,01/21/2017 04:34 AM,France,Lyon,www.etsy.com,10052,Y, 
53,106,Riley King,1005,Olay,Bodywash,Wallet,11,98.89,11/04/2017 03:50 PM,Spain,Madrid,www.alibaba.com,10053,Y, 
54,171,Chase Martin,1301,Act,Mouthwash,Internet Banking,17,81.43,12/12/2018 10:59 AM,USA,Miami,www.craigslist.com,10054,Y, 
55,159,Karson Carter,1602,Dolce & Gabbana,Perfume/Cologne,Card,13,610.87,06/23/2020 03:37 PM,Germany,Dresden,www.target.com,10055,N,Invalid card number
56,133,Alden Rivera,1303,TheraBreath,Mouthwash,UPI,15,100.05,09/14/2019 10:04 PM,England,London,www.taobao.com,10056,Y, 
57,140,Ian Wright,1004,Nivea,Bodywash,Wallet,6,52.74,05/28/2017 03:32 AM,Spain,Valencia,www.amazon.com,10057,Y, 
58,122,Carson Rivera,1604,Christian Dior,Perfume/Cologne,Internet Banking,10,1189.90,05/06/2019 04:48 PM,USA,Hollywood,www.etsy.com,10058,Y, 
59,194,Oliver Thomas,1402,Kia,Cars/Trucks,Wallet,4,90360.00,09/04/2017 06:54 PM,England,Edinburgh,www.target.com,10059,Y, 
60,101,Gunnar Perez,1503,Gucci,Clothing,Wallet,3,1052.97,04/15/2018 09:35 PM,France,Nantes,www.target.com,10060,N,Invalid CVV
61,141,Benedict Taylor,1302,Peridex,Mouthwash,UPI,9,49.05,11/18/2019 01:12 PM,Spain,Seville,www.etsy.com,10061,Y, 
62,199,Gunnar Wilson,1301,Act,Mouthwash,Internet Banking,13,62.27,06/30/2020 11:33 AM,England,Liverpool,www.etsy.com,10062,Y, 
63,103,Otto Nelson,1400,Ford,Cars/Trucks,Wallet,1,40000.00,03/21/2020 07:40 PM,England,Glasgow,www.amazon.com,10063,Y, 
64,165,Nash Davis,1202,Advance White,Toothpaste,Wallet,10,26.70,12/12/2019 06:00 PM,Germany,Stuttgart,www.walmart.com,10064,Y, 
65,128,Leonardo Jackson,1502,Nike,Clothing,Card,9,476.91,10/01/2017 07:00 AM,Italy,Venice,www.etsy.com,10065,Y, 
