orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1,190,Baker Carter,1504,H&M,Clothing,Card,2,141.78,04/26/2021 01:05,England,Birmingham,www.alibaba.com,10001,Y, 
2,132,Elio Gonzalez,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,12/20/2021 13:27,France,Nice,www.target.com,10002,Y, 
3,148,Julian Lopez,1800,Apple,Computers,UPI,5,7999.95,01/22/2021 01:08,USA,Seattle,www.ebay.com,10003,Y, 
4,117,Vihaan King,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,11/10/2021 08:20,Germany,Colgne,www.taobao.com,10004,Y, 
5,163,Justice Wright,1101,Suave,Shampoos/Conditioners,Card,9,44.91,11/09/2021 16:01,England,Liverpool,www.etsy.com,10005,Y, 
6,134,Agustin Brown,1203,Sensodyne,Toothpaste,Wallet,26,155.74,01/16/2021 17:56,France,Bordeaux,www.target.com,10006,Y, 
7,111,Gunnar Jones,1205,Parodontax,Toothpaste,Wallet,6,52.14,08/19/2021 17:09,Italy,Venice,www.taobao.com,10007,Y, 
8,120,Archie Roberts,1204,Biotene,Toothpaste,Wallet,6,39.54,04/27/2021 19:21,France,Paris,www.target.com,10008,Y, 
9,184,Briar Taylor,1500,Levi,Clothing,Wallet,3,101.97,02/13/2021 21:17,Italy,Rome,www.taobao.com,10009,Y, 
10,126,Apollo Gonzalez,1702,Huawei,Cellular Devices,Wallet,6,5855.94,12/15/2021 12:56,Spain,Seville,www.ebay.com,10010,Y, 
11,134,Agustin Brown,1205,Parodontax,Toothpaste,Card,14,121.66,05/27/2021 21:13,England,Liverpool,www.etsy.com,10011,Y, 
12,130,Zachariah Lee,1203,Sensodyne,Toothpaste,Card,30,179.70,07/11/2021 07:14,USA,Dallas,www.walmart.com,10012,Y, 
13,115,Creed Roberts,1003,CeraVe,Bodywash,Card,10,119.90,10/25/2021 20:01,Germany,Dresden,www.alibaba.com,10013,Y, 
14,172,Kevin Sanchez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,8,375.92,09/16/2021 17:24,Spain,Madrid,www.alibaba.com,10014,Y, 
15,180,Eliam Davis,1503,Gucci,Clothing,Card,4,1403.96,05/23/2021 20:59,Germany,Frankfurt,www.taobao.com,10015,Y, 
16,180,Eliam Davis,1602,Dolce & Gabbana,Perfume/Cologne,Card,8,375.92,09/12/2021 15:07,Spain,Valencia,www.taobao.com,10016,Y, 
17,163,Justice Wright,1702,Huawei,Cellular Devices,UPI,19,18543.81,04/16/2021 20:53,England,Birmingham,www.amazon.com,10017,Y, 
18,100,Remi Clark,1004,Nivea,Bodywash,Wallet,4,35.16,02/18/2021 11:02,USA,New York City,www.etsy.com,10018,Y, 
19,170,Maverick Scott,1401,Dodge,Cars/Trucks,UPI,9,338084.91,02/24/2021 03:38,Spain,Barcelona,www.taobao.com,10019,Y, 
20,192,Shane Walker,1205,Parodontax,Toothpaste,Card,15,130.35,01/18/2021 02:34,Germany,Munich,www.target.com,10020,Y, 
21,150,Johnathan Taylor,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,9,61.11,09/20/2021 03:37,Italy,Florence,www.alibaba.com,10021,Y, 
22,105,Alonzo Torres,1505,Michael Kors,Clothing,Card,4,483.96,12/06/2021 15:02,USA,Las Vegas,www.ebay.com,10022,Y, 
23,195,Issac Young,1001,Old Spice,Bodywash,UPI,11,91.19,03/11/2021 21:12,Germany,Frankfurt,www.taobao.com,10023,Y, 
24,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,UPI,5,31.45,03/24/2021 10:25,England,London,www.etsy.com,10024,Y, 
25,102,Zavier Allen,1001,Old Spice,Bodywash,Card,10,82.90,08/20/2021 09:41,USA,Miami,www.ebay.com,10025,Y, 
26,132,Elio Gonzalez,1402,Kia,Cars/Trucks,UPI,3,67770.00,08/22/2021 06:34,USA,Dallas,www.etsy.com,10026,Y, 
27,184,Briar Taylor,1804,Acer,Computers,Card,68294,36195137.06,08/15/2021 18:09,France,Nice,www.amazon.com,10027,Y, 
28,189,Sincere Scott,1502,Nike,Clothing,Internet Banking,12,635.88,03/18/2021 06:07,USA,Miami,www.walmart.com,10028,Y, 
29,106,Riley King,1001,Old Spice,Bodywash,Internet Banking,12,99.48,12/20/2021 17:18,Germany,Frankfurt,www.etsy.com,10029,Y, 
30,144,Warren Garcia,1002,Dove,Bodywash,UPI,8,55.92,09/14/2021 00:01,Italy,Bologna,www.alibaba.com,10030,Y, 
31,133,Alden Rivera,1200,Colgate,Toothpaste,Card,11,21.67,08/17/2021 00:15,USA,Seattle,www.walmart.com,10031,Y, 
