orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1,145,Conner Rodriguez,1200,Colgate,Toothpaste,Card,7,13.79,07/07/2018 07:49 PM,Spain,Barcelona,www.craigslist.com,10001,Y, 
2,135,Karter Martinez,1301,Act,Mouthwash,Internet Banking,9,43.11,04/05/2019 05:30 AM,Spain,Valencia,www.amazon.com,10002,Y, 
3,108,Frederick Williams,1802,HP,Computers,Internet Banking,8,3999.92,06/26/2019 11:53 PM,Italy,Rome,www.walmart.com,10003,Y, 
4,146,Wallace Perez,1303,TheraBreath,Mouthwash,Wallet,12,80.04,07/20/2019 03:52 AM,Spain,Majorca,www.craigslist.com,10004,Y, 
5,187,Justice Williams,1604,Christian Dior,Perfume/Cologne,UPI,3,356.97,02/21/2019 12:53 AM,France,Lyon,www.taobao.com,10005,Y, 
6,163,Justice Wright,1504,H&M,Clothing,Internet Banking,4,283.56,05/23/2018 12:13 AM,England,Birmingham,www.taobao.com,10006,N,Could not complete transfer
7,106,Riley King,1700,iPhone,Cellular Devices,Internet Banking,13,12999.87,09/15/2017 05:22 AM,Spain,Majorca,www.alibaba.com,10007,Y, 
8,159,Karson Carter,1603,Calvin Klein,Perfume/Cologne,UPI,5,279.95,11/24/2020 06:11 PM,Italy,Florence,www.amazon.com,10008,Y, 
9,144,Warren Garcia,1402,Kia,Cars/Trucks,Wallet,3,67770.00,01/18/2021 09:25 AM,Germany,Munich,www.target.com,10009,Y, 
10,165,Nash Davis,1004,Nivea,Bodywash,Card,8,70.32,10/09/2019 03:21 PM,Spain,Majorca,www.target.com,10010,Y, 
11,185,Leonidas Nelson,1401,Dodge,Cars/Trucks,Wallet,4,150259.96,02/26/2020 05:30 AM,Italy,Milan,www.ebay.com,10011,Y, 
12,167,Zayne Brown,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,09/03/2020 06:03 PM,Spain,Valencia,www.walmart.com,10012,Y, 
13,136,Hudson Anderson,1704,Nokia,Cellular Devices,Wallet,9,1169.01,03/13/2020 11:28 AM,England,Birmingham,www.alibaba.com,10013,Y, 
14,163,Justice Wright,1003,CeraVe,Bodywash,UPI,8,95.92,03/22/2019 01:21 AM,Italy,Venice,www.amazon.com,10014,Y, 
15,192,Shane Walker,1800,Apple,Computers,Card,7,11199.93,08/26/2020 08:01 AM,Germany,Frankfurt,www.amazon.com,10015,Y, 
16,184,Briar Taylor,1803,Sony,Computers,UPI,11,12155.00,09/19/2019 03:18 PM,Italy,Venice,www.amazon.com,10016,Y, 
17,113,Wes Anderson,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,03/27/2017 04:22 AM,England,Birmingham,www.craigslist.com,10017,Y, 
